CODIGO_MESA,DESCRIPCION,CODIGO_PAIS,NOMBRE_PAIS,CODIGO_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,CODIGO_PROVINCIA,NOMBRE_PROVINCIA,CODIGO_SECCION,NOMBRE_MUNICIPIO,CODIGO_LOCALIDAD,NOMBRE_LOCALIDAD,CODIGO_RECINTO,NOMBRE_RECINTO,NUMERO_MESA,INSCRITOS_HABILITADOS,AHORA!,CAMBIEMOS,CPEM-B,FPV,MAS-IPSP,DEMOCRATAS,MNR,MTS,NACER,PAN-BOL,SOMOS,UNEBENI,TODOS,UNIDOS,VOTO_VALIDO,VOTO_BLANCO,VOTO_NULO,VOTO_EMITIDO,VOTO_VALIDO_SISTEMA,VOTO_EMITIDO_SISTEMA
8000251,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,5,220,30,0,2,1,15,0,0,102,0,0,0,4,12,0,166,10,4,180,166,180
8000271,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,7,220,19,0,2,0,19,0,0,114,0,0,0,1,17,0,172,12,5,189,172,189
8000281,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,8,220,17,0,3,0,36,0,0,103,0,0,0,3,13,0,175,9,2,186,175,186
8000291,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,9,220,24,2,1,0,31,0,0,108,0,0,0,0,10,0,176,11,3,190,176,190
8000311,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),1,220,37,0,2,0,24,0,0,97,0,0,0,2,12,0,174,7,3,184,174,184
8000321,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),2,220,23,1,2,0,22,0,0,99,0,0,0,3,14,0,164,6,4,174,164,174
8000331,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),3,220,20,3,0,0,31,0,0,102,0,0,0,2,11,0,169,7,8,184,169,184
8000341,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),4,220,22,1,3,1,41,0,0,88,0,0,0,2,14,0,172,8,3,183,172,183
8000351,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),5,220,20,3,3,1,18,0,0,102,0,0,0,0,17,0,164,6,3,173,164,173
8000361,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),6,220,25,0,3,1,21,0,0,106,0,0,0,1,14,0,171,11,3,185,171,185
8000371,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),7,220,8,2,2,1,29,0,0,109,2,0,0,3,15,0,171,4,3,178,171,178
8000381,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),8,113,17,0,0,0,14,0,0,55,0,0,0,0,7,0,93,2,1,96,93,96
8000391,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,1,220,32,1,2,1,28,0,0,99,0,0,0,2,13,0,178,6,6,190,178,190
8000401,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,2,220,26,2,2,0,23,0,0,115,1,0,0,1,4,0,174,7,11,192,174,192
8000431,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,5,220,19,2,0,5,28,0,0,100,0,0,0,1,13,0,168,12,9,189,168,189
8000451,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,7,220,16,3,2,0,20,0,0,123,0,0,0,1,6,0,171,9,6,186,171,186
8000461,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,8,220,19,1,4,3,32,0,0,111,0,0,0,1,15,0,186,2,4,192,186,192
8000471,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,9,220,30,0,5,3,25,0,0,98,0,0,0,1,7,0,169,8,5,182,169,182
8000481,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,10,220,19,0,2,1,29,0,0,99,0,0,0,5,16,0,171,8,4,183,171,183
8000491,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,11,220,17,2,5,2,20,0,0,105,2,0,0,1,14,0,168,11,9,188,168,188
8000501,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,12,140,14,1,3,2,21,0,0,73,0,0,0,0,3,0,117,5,4,126,117,126
8000671,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,3,220,19,2,4,2,38,0,0,84,0,0,0,2,8,0,159,17,8,184,159,184
8000691,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,5,220,13,3,4,2,49,0,0,77,1,0,0,1,13,0,163,17,7,187,163,187
8000741,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,10,220,24,2,3,2,32,0,0,98,1,0,0,0,9,0,171,9,8,188,171,188
8000791,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,29,(Cárcel) Cárcel De Mujeres,1,55,8,1,5,1,8,0,0,9,0,0,0,0,2,0,34,6,0,40,34,40
8000881,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),1,220,8,7,3,0,30,0,0,118,3,0,0,0,8,0,177,5,6,188,177,188
8001021,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,1,220,20,0,2,3,33,0,0,104,2,0,0,0,7,0,171,16,4,191,171,191
8001031,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,2,220,14,1,2,0,36,0,0,114,0,0,0,1,4,0,172,10,5,187,172,187
8001041,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,3,220,20,1,5,4,22,0,0,121,1,0,0,2,4,0,180,7,6,193,180,193
8001051,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,4,220,14,3,1,0,24,0,0,101,0,0,0,1,11,0,155,10,3,168,155,168
8001061,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,5,220,15,0,4,2,30,0,0,118,1,0,0,2,10,0,182,11,3,196,182,196
8001071,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,6,220,27,3,7,1,25,0,0,97,0,0,0,1,10,0,171,8,3,182,171,182
8001081,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,7,220,15,0,3,3,43,0,0,100,2,0,0,0,16,0,182,4,7,193,182,193
8001091,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,8,220,22,4,5,2,25,0,0,91,1,0,0,0,18,0,168,15,7,190,168,190
8001111,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,10,220,10,0,3,2,21,0,0,118,0,0,0,0,20,0,174,9,4,187,174,187
8001121,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,11,220,17,0,5,1,27,0,0,109,0,0,0,2,10,0,171,10,4,185,171,185
8001141,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,13,220,15,3,9,2,30,0,0,106,0,0,0,3,12,0,180,9,4,193,180,193
8001151,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,14,178,12,3,1,2,25,0,0,78,1,0,0,1,11,0,134,9,5,148,134,148
8001201,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,1,220,22,2,3,2,25,0,0,105,0,0,0,0,12,0,171,10,5,186,171,186
8001211,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,2,220,29,1,3,0,25,0,0,109,0,0,0,0,7,0,174,6,5,185,174,185
8001231,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,4,220,28,2,3,0,28,0,0,87,0,0,0,1,19,0,168,11,3,182,168,182
8001241,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,5,220,21,3,4,1,24,0,0,98,1,0,0,0,21,0,173,5,0,178,173,178
8001251,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,6,220,18,3,6,0,25,0,0,97,1,0,0,1,17,0,168,8,8,184,168,184
8001261,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,7,220,33,1,4,1,19,0,0,106,1,0,0,0,13,0,178,5,5,188,178,188
8001281,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,9,220,21,2,3,1,27,0,0,98,1,0,0,0,22,0,175,14,3,192,175,192
8001291,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,10,220,19,2,3,4,21,0,0,112,1,0,0,1,12,0,175,8,4,187,175,187
8001321,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,13,220,21,4,7,2,25,0,0,99,1,0,0,0,11,0,170,10,2,182,170,182
8001341,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,15,78,8,0,1,0,8,0,0,29,0,0,0,0,9,0,55,3,1,59,55,59
8001371,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25029,U.A.B. (Carrera de Derecho),3,220,30,0,2,2,20,0,0,88,2,0,0,0,11,0,155,8,4,167,155,167
8001651,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,1,220,24,0,4,1,27,0,0,113,0,0,0,2,15,0,186,4,1,191,186,191
8001661,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,2,220,25,4,3,1,32,0,0,87,0,0,0,1,17,0,170,8,3,181,170,181
8001671,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,3,220,17,1,3,3,30,0,0,96,0,0,0,1,19,0,170,12,3,185,170,185
8001681,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,4,220,17,5,2,1,23,0,0,102,0,0,0,1,19,0,170,7,9,186,170,186
8001691,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,5,220,22,0,3,4,21,0,0,113,1,0,0,0,7,0,171,10,4,185,171,185
8001711,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,7,220,26,0,3,1,22,0,0,108,0,0,0,0,26,0,186,3,3,192,186,192
8001721,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,8,220,18,1,3,6,28,0,0,100,1,0,0,1,13,0,171,9,4,184,171,184
8001741,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,10,163,17,1,3,3,13,0,0,70,1,0,0,0,12,0,120,17,4,141,120,141
8001881,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,6,220,21,0,3,3,41,0,0,78,0,0,0,1,13,0,160,12,6,178,160,178
8001901,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,8,220,24,1,3,0,36,0,0,97,0,0,0,1,15,0,177,11,9,197,177,197
8001931,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,1,220,28,0,1,0,43,0,0,89,0,0,0,1,15,0,177,12,9,198,177,198
8001941,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,2,221,25,1,6,0,27,0,0,93,1,0,0,3,9,0,165,14,5,184,165,184
8002201,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,3,220,25,1,1,0,36,0,0,103,2,0,0,1,11,0,180,7,8,195,180,195
8002211,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,4,220,19,5,4,0,28,0,0,112,1,0,0,0,17,0,186,8,5,199,186,199
8002221,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,5,220,33,0,1,0,27,0,0,93,1,0,0,1,8,0,164,5,5,174,164,174
8002231,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,6,220,40,4,1,0,23,0,0,92,0,0,0,1,15,0,176,6,8,190,176,190
8002271,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,2,220,33,1,3,3,20,0,0,96,1,0,0,0,12,0,169,5,7,181,169,181
8002291,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,4,220,32,4,2,0,26,0,0,107,0,0,0,0,9,0,180,9,4,193,180,193
8002301,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,5,220,28,0,6,0,31,0,0,103,1,0,0,1,8,0,178,3,6,187,178,187
8002321,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,7,220,32,3,1,0,20,0,0,98,0,0,0,3,14,0,171,7,1,179,171,179
8002331,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,8,220,24,1,0,2,20,0,0,110,0,0,0,1,13,0,171,9,0,180,171,180
8002341,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,9,140,21,2,1,0,4,0,0,79,1,0,0,2,8,0,118,1,0,119,118,119
8002351,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,1,220,25,2,1,3,30,0,0,84,2,0,0,1,27,0,175,6,7,188,175,188
8002361,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,2,220,33,3,5,1,19,0,0,85,2,0,0,0,33,0,181,3,6,190,181,190
8002381,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,4,191,28,0,3,1,20,0,0,80,1,0,0,0,24,0,157,3,3,163,157,163
8002391,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),1,220,25,1,0,0,26,0,0,101,1,0,0,1,24,0,179,4,3,186,179,186
8002401,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),2,220,23,0,2,1,19,0,0,101,2,0,0,0,31,0,179,7,2,188,179,188
8002411,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),3,60,9,0,0,2,2,0,0,33,0,0,0,0,5,0,51,1,0,52,51,52
8002421,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,1,220,25,4,6,0,29,0,0,98,0,0,0,1,18,0,181,11,2,194,181,194
8002431,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,2,220,15,3,4,2,22,0,0,114,1,0,0,3,13,0,177,6,2,185,177,185
8002441,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,3,220,23,3,6,3,21,0,0,113,0,0,0,1,12,0,182,5,6,193,182,193
8002451,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,4,220,28,3,9,1,26,0,0,94,0,0,0,2,13,0,176,9,3,188,176,188
8002461,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,5,220,30,1,5,0,38,0,0,72,0,0,0,1,14,0,161,13,5,179,161,179
8002471,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,6,220,21,3,8,0,25,0,0,113,0,0,0,0,10,0,180,4,3,187,180,187
8002481,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,7,220,31,0,6,2,19,0,0,103,0,0,0,0,15,0,176,14,2,192,176,192
8002491,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,8,220,36,2,2,2,21,0,0,102,1,0,0,2,19,0,187,5,5,197,187,197
8002511,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,10,220,20,5,5,0,21,0,0,97,0,0,0,3,19,0,170,9,3,182,170,182
8002521,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,11,220,27,8,8,0,19,0,0,111,0,0,0,2,14,0,189,2,1,192,189,192
8002531,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,12,220,21,2,3,2,28,0,0,109,0,0,0,0,12,0,177,8,4,189,177,189
8002541,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,13,162,25,3,2,1,11,0,0,73,0,0,0,2,15,0,132,7,4,143,132,143
8002551,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,1,220,30,2,1,0,26,0,0,101,0,0,0,1,13,0,174,7,3,184,174,184
8002561,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,2,220,21,1,4,0,37,0,0,96,0,0,0,2,17,0,178,7,3,188,178,188
8002571,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,3,220,39,2,3,1,30,0,0,99,0,0,0,3,8,0,185,3,4,192,185,192
8002581,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,4,220,33,0,2,2,20,0,0,101,0,0,0,0,19,0,177,7,2,186,177,186
8002591,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,5,203,32,4,1,1,21,0,0,98,0,0,0,0,12,0,169,0,3,172,169,172
8002601,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,1,220,32,1,2,0,20,0,0,117,0,0,0,3,11,0,186,3,1,190,186,190
8002611,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,2,220,24,1,1,1,32,0,0,107,0,0,0,1,14,0,181,7,5,193,181,193
8002621,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,3,220,35,1,4,1,12,0,0,104,1,0,0,2,16,0,176,7,0,183,176,183
8002631,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,4,206,22,1,1,1,31,0,0,95,0,0,0,2,17,0,170,6,1,177,170,177
8002831,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),2,220,24,2,3,2,27,0,0,107,0,0,0,0,19,0,184,4,0,188,184,188
8002851,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),4,220,32,5,2,0,17,0,0,102,0,0,0,0,14,0,172,8,5,185,172,185
8002861,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),5,84,11,1,1,0,11,0,0,37,1,0,0,0,6,0,68,3,2,73,68,73
8003001,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,14,220,25,1,10,1,25,0,0,99,0,0,0,0,18,0,179,8,6,193,179,193
8003011,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,15,104,15,1,2,2,16,0,0,32,0,0,0,1,5,0,74,5,4,83,74,83
8003021,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),1,220,21,2,5,4,20,0,0,94,0,0,0,2,18,0,166,4,5,175,166,175
8003041,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),3,220,23,0,6,1,18,0,0,104,0,0,0,5,15,0,172,12,6,190,172,190
8003051,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),4,220,25,3,6,0,24,0,0,88,1,0,0,0,17,0,164,16,1,181,164,181
