id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
10311221,Cochabamba,3,Carrasco,12,Pocona,3,Huayapacha,1031,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Huayapacha,1003203103101221,1221,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Huayapacha,6,False,5,1036,19,-65.4077,-17.5526
10321222,Cochabamba,3,Carrasco,12,Pocona,3,Lope Mendoza,1032,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa 6 de Agosto,1003203103201222,1222,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Lope Mendoza,1,False,6,1282,27,-65.3796,-17.5297
1032440,La Paz,2,Omasuyos,2,Achacachi,1,Apuraya,103,SIN DISTRITO,0,SIN ZONA,0,Escuela Apuraya,1003202010302440,2440,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Apuraya,4,False,4,833,8,-68.74739,-16.0668
10331223,Cochabamba,3,Carrasco,12,Pocona,3,Conda Baja,1033,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Ismael Montes,1003203103301223,1223,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Conda Baja,15,False,5,1011,20,-65.3839,-17.7234
10341224,Cochabamba,3,Carrasco,12,Pocona,3,Chimboata,1034,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Chimboata,1003203103401224,1224,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Chimboata,13,False,3,474,1,-65.2845,-17.661
10351206,Cochabamba,3,Carrasco,12,Pojo,2,Pojo,1035,SIN DISTRITO,0,SIN ZONA,0,Colegio Venancio Loss,1003203103501206,1206,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Pojo,2,False,9,1913,41,-64.8663,-17.7549
10361207,Cochabamba,3,Carrasco,12,Pojo,2,Kara Huasi,1036,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Kara Huasi - Pojo,1003203103601207,1207,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Kara Huasi,16,False,2,297,5,-64.7433,-17.7386
10381213,Cochabamba,3,Carrasco,12,Pojo,2,Challhuani,1038,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Challhuani,1003203103801213,1213,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Challhuani,8,False,4,770,10,-64.8953,-17.8445
10391214,Cochabamba,3,Carrasco,12,Pojo,2,Duraznillo,1039,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Duraznillo,1003203103901214,1214,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Duraznillo,8,False,1,173,3,-65.0194,-17.7873
10401215,Cochabamba,3,Carrasco,12,Pojo,2,Yuthupampa,1040,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Yuthupampa,1003203104001215,1215,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Yuthupampa,16,False,3,631,10,-64.9935,-17.746
10411209,Cochabamba,3,Carrasco,12,Entre Ríos,6,Rio Blanco,1041,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Rio Blanco,1003203104101209,1209,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Rio Blanco,20,False,10,2219,40,-64.4556,-17.2255
104225932,Cochabamba,3,Carrasco,12,Entre Ríos,6,Bulo Bulo,1042,SIN DISTRITO,0,SIN ZONA,0,U.E. San Marcos,1003203104225932,25932,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Bulo Bulo,40,True,22,4813,87,-64.357911,-17.259779
104226470,Cochabamba,3,Carrasco,12,Entre Ríos,6,Bulo Bulo,1042,SIN DISTRITO,0,SIN ZONA,0,U. E. Elizardo Pérez,1003203104226470,26470,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,"Bulo Bulo, Barrio Villa Florida",25,True,1,170,2,-64.36676,-17.253727
1042447,La Paz,2,Omasuyos,2,Achacachi,1,Villa Lipe,104,SIN DISTRITO,0,SIN ZONA,0,Escuela Villa Lipe,1003202010402447,2447,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Villa Lipe,3,False,4,744,5,-68.75453,-16.05257
10431216,Cochabamba,3,Carrasco,12,Pojo,2,"Palca ""C""",1043,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Palca C,1003203104301216,1216,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Palca C,4,False,3,662,4,-64.9761,-17.7039
10441217,Cochabamba,3,Carrasco,12,Pojo,2,"Rodeo ""C""",1044,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Rodeo C,1003203104401217,1217,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Rodeo C,9,False,2,455,1,-64.783,-17.836
10451225,Cochabamba,3,Carrasco,12,Chimoré,4,Chimoré,1045,SIN DISTRITO,0,SIN ZONA,0,Escuela Gerónimo Uzeda Fe y Alegria,1003203104501225,1225,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Chimore,1,True,23,5050,160,-65.1549,-16.9937
104525894,Cochabamba,3,Carrasco,12,Chimoré,4,Chimoré,1045,SIN DISTRITO,0,SIN ZONA,0,U. E. Ernesto Che Guevara,1003203104525894,25894,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,"Av. Senda II final, zona Senda II",18,True,12,2565,25,-65.157556,-16.996686
104530075,Cochabamba,3,Carrasco,12,Chimoré,4,Chimoré,1045,SIN DISTRITO,0,SIN ZONA,0,U.E. Marcelo Quiroga Santa Cruz (Temporal),1003203104530075,30075,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Chimoré,59,True,8,1686,58,-65.155153,-16.992836
10461226,Cochabamba,3,Carrasco,12,Chimoré,4,Entre Rios (Tacuaral),1046,SIN DISTRITO,0,SIN ZONA,0,Nucleo Educativo Entre Rios Tacuaral,1003203104601226,1226,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Entre Rios (Tacuaral),59,False,4,746,8,-65.2078,-17.0809
10471227,Cochabamba,3,Carrasco,12,Chimoré,4,Puerto Aurora,1047,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Puerto Aurora,1003203104701227,1227,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Puerto Aurora,16,False,3,610,7,-65.1863,-16.848
10491228,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Puerto Villarroel,1049,SIN DISTRITO,0,SIN ZONA,0,Colegio Eduardo Avaroa (P.Villarroel),1003203104901228,1228,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Puerto Villarroel,4,True,8,1611,61,-64.7949,-16.8392
105025030,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Ivirgarzama,1050,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa San Francisco De Asis,1003203105025030,25030,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Ivirgarzama,17,True,36,7855,212,-64.8571,-17.0317
105025031,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Ivirgarzama,1050,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Juana Azurduy De Padilla,1003203105025031,25031,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Avenida del Valle y Avenida Santa Cruz,23,True,8,1713,27,-64.8553,-17.0472
105025893,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Ivirgarzama,1050,SIN DISTRITO,0,SIN ZONA,0,U. E. San Antonio de Padua,1003203105025893,25893,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Calle Sebastián Alfaro entre la calle Oruro y entrada a Colonia Santa Fe,22,True,17,3560,35,-64.857891,-17.031818
105030083,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Ivirgarzama,1050,SIN DISTRITO,0,SIN ZONA,0,U.E. Ebenezer (Temporal),1003203105030083,30083,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Ivirgarzama,29,True,6,1200,41,-64.857875,-17.03003
10511230,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Libertad,1051,SIN DISTRITO,0,SIN ZONA,0,Colegio Libertad,1003203105101230,1230,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Libertad,29,False,6,1288,12,-64.8454,-17.0736
10521212,Cochabamba,3,Carrasco,12,Entre Ríos,6,Isarzama,1052,SIN DISTRITO,0,SIN ZONA,0,Escuela Eduardo Avaroa (Isarzama),1003203105201212,1212,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Izarzama,16,False,12,2618,31,-64.6812,-17.1393
1052439,La Paz,2,Omasuyos,2,Santiago de Huata,5,Santa Ana de Ticulasi,105,SIN DISTRITO,0,SIN ZONA,0,Colegio Central Porejoni,1003202010502439,2439,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Santa Ana de Ticulasi,2,False,2,412,4,-68.83286,-16.10552
10531231,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Valle Ivirza,1053,SIN DISTRITO,0,SIN ZONA,0,Escuela Buenas Nuevas (Valle Ivirza),1003203105301231,1231,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Valle Ivirza,23,False,9,1859,24,-64.9179,-17.1166
10541232,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Valle de Sacta,1054,SIN DISTRITO,0,SIN ZONA,0,Colegio Juan Pablo II (Sacta),1003203105401232,1232,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Valle de Sacta,20,True,23,4894,53,-64.769,-17.1197
10551233,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Valle Hermoso,1055,SIN DISTRITO,0,SIN ZONA,0,Escuela Toribio Claure (V. Hermoso),1003203105501233,1233,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Valle Hermoso,43,False,10,2098,35,-64.9666,-17.1561
10561234,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Villa Nueva,1056,SIN DISTRITO,0,SIN ZONA,0,Escuela Central Villa Nueva,1003203105601234,1234,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Villa Nueva,16,False,5,911,5,-65.0024,-17.1142
10571235,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Mariposas,1057,SIN DISTRITO,0,SIN ZONA,0,Colegio Marcelo Quiroga Santa Cruz,1003203105701235,1235,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Mariposas,9,False,14,3018,44,-65.041,-17.0115
10581236,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Ayopaya (Pto. Villarroel),1058,SIN DISTRITO,0,SIN ZONA,0,Escuela Ayopaya (P.Villaroel),1003203105801236,1236,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Ayopaya,17,False,6,1181,14,-64.9993,-16.9075
105926064,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Cesar Zama (Pto. Villarroel),1059,SIN DISTRITO,0,SIN ZONA,0,Centro Polifuncional Cesarzama,1003203105926064,26064,"Complejo, Campo deportivo",Vigésimo Cuarta-Cochabamba,24,Uninominal,Barrio 24 de mayo,4,False,2,286,7,-65.074719,-16.99835
10601321,Cochabamba,3,Mizque,13,Mizque,1,Mizque,1060,SIN DISTRITO,0,SIN ZONA,0,Colegio Pedro Ignacio Rivero,1003203106001321,1321,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Mizque,39,True,27,5753,160,-65.3458,-17.9398
10621302,Cochabamba,3,Mizque,13,Mizque,1,Tipa Tipa,1062,SIN DISTRITO,0,SIN ZONA,0,Sede Social De Tipa Tipa,1003203106201302,1302,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Vigésimo Quinta-Cochabamba,25,Uninominal,Tipa Tipa,8,False,3,560,13,-65.2688,-18.0992
1062401,La Paz,2,Omasuyos,2,Huatajata,6,Huatajata,106,SIN DISTRITO,0,SIN ZONA,0,Colegio Nacional Mixto Huatajata,1003202010602401,2401,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Huatajata,8,False,8,1593,17,-68.70113,-16.2081
10631303,Cochabamba,3,Mizque,13,Mizque,1,Mina Asientos,1063,SIN DISTRITO,0,SIN ZONA,0,Escuela Mixta Dr. Martin Cardenas,1003203106301303,1303,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Mina Asientos,4,False,6,1206,19,-65.5429,-18.2217
10641304,Cochabamba,3,Mizque,13,Mizque,1,Tujma Baja,1064,SIN DISTRITO,0,SIN ZONA,0,Escuela Guillermo Viscarra,1003203106401304,1304,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Tujma Baja,16,False,4,696,13,-65.3098,-17.9103
10651306,Cochabamba,3,Mizque,13,Mizque,1,Tin Tin,1065,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Tin Tin,1003203106501306,1306,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Tin Tin,2,False,4,802,27,-65.4539,-18.0312
10661309,Cochabamba,3,Mizque,13,AIOC Raqaypampa,4,Molinero,1066,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Molinero,1003203106601309,1309,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Molinero,9,False,2,381,12,-65.3881,-18.2621
10671307,Cochabamba,3,Mizque,13,Mizque,1,San Vicente,1067,SIN DISTRITO,0,SIN ZONA,0,Nucleo José Claure (U. E. San Vicente),1003203106701307,1307,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,San Vicente,2,False,3,461,11,-65.5389,-18.1652
10681310,Cochabamba,3,Mizque,13,AIOC Raqaypampa,4,Laguna Grande,1068,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Laguna Grande,1003203106801310,1310,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Laguna Grande,6,False,5,1118,16,-65.3749,-18.3018
10691312,Cochabamba,3,Mizque,13,AIOC Raqaypampa,4,Raqay Pampa,1069,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Beta Raqay Pampa,1003203106901312,1312,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Raqay Pampa,14,False,7,1352,37,-65.3826,-18.1912
10701313,Cochabamba,3,Mizque,13,Mizque,1,Aguada,1070,SIN DISTRITO,0,SIN ZONA,0,Escuela Aguada,1003203107001313,1313,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Aguada,12,False,4,706,24,-65.3069,-18.0027
10711314,Cochabamba,3,Mizque,13,Vila Vila,2,Vila Vila,1071,SIN DISTRITO,0,SIN ZONA,0,Escuela Humberto Nogales,1003203107101314,1314,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Vila Vila,5,False,4,831,12,-65.6284,-17.9863
10721315,Cochabamba,3,Mizque,13,Vila Vila,2,Siquimira,1072,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Siquimira,1003203107201315,1315,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Siquimira,5,False,3,495,6,-65.7336,-18.0184
1072366,La Paz,2,Omasuyos,2,Huatajata,6,Sancajahuira,107,SIN DISTRITO,0,SIN ZONA,0,Escuela Sanca Jahuira,1003202010702366,2366,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Sancajahuira,2,False,2,353,2,-68.66814,-16.21417
10731316,Cochabamba,3,Mizque,13,Vila Vila,2,Sivingani,1073,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Sivingani,1003203107301316,1316,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Sivingani,15,False,2,360,9,-65.6872,-17.9151
10741317,Cochabamba,3,Mizque,13,Alalay,3,Alalay,1074,SIN DISTRITO,0,SIN ZONA,0,U. E. Abraham Flores Velasquez,1003203107401317,1317,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Alalay,10,False,2,455,11,-65.6918,-17.7207
10751318,Cochabamba,3,Mizque,13,Alalay,3,Yana Khakha,1075,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Yana Khakha,1003203107501318,1318,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Yana Khakha,13,False,2,246,11,-65.6088,-17.8554
107625035,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 1 - NORTE,1,SIN ZONA,1,Escuela Adela Zamudio,1003203107625035,25035,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Calee Antofagasta,4,True,27,5808,160,-65.8355,-17.5425
107625036,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 1 - NORTE,1,SIN ZONA,1,Escuela Andres Maria Torrico,1003203107625036,25036,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Calle Espectador Rivas,24,True,21,4499,135,-65.8344,-17.5441
107625037,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 1 - NORTE,1,SIN ZONA,1,U. E. Manuel A. Villarroel (Ex Bolivar),1003203107625037,25037,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Av. Hinojosa,19,True,22,4753,140,-65.8346,-17.5443
107625038,Cochabamba,3,Punata,14,Punata,1,Punata,1076,DISTRITO 2 - SUD,2,SIN ZONA,2,U. E. Ruben Ferrufino (Camacho Rancho),1003203107625038,25038,Unidad Educativa,Vigésimo Sexta-Cochabamba,26,Uninominal,Camacho Rancho,27,True,5,1045,26,-65.8418,-17.5643
